Time (sec),Proposed,DA,COA,PSO,GA
3960,0.42300000000000004,0.42199999999999993,0.42100000000000004,0.41999999999999993,0.41900000000000004
3970,0.42100000000000004,0.41999999999999993,0.41900000000000004,0.4179999999999999,0.41700000000000004
3980,0.41900000000000004,0.4179999999999999,0.41700000000000004,0.4159999999999999,0.41500000000000004
3990,0.41700000000000004,0.4159999999999999,0.41500000000000004,0.4139999999999999,0.41300000000000003
4000,0.41500000000000004,0.4139999999999999,0.41300000000000003,0.4119999999999999,0.41100000000000003
4010,0.41300000000000003,0.4119999999999999,0.41100000000000003,0.4099999999999999,0.40900000000000003
4020,0.41100000000000003,0.4099999999999999,0.40900000000000003,0.4079999999999999,0.40700000000000003
4030,0.40900000000000003,0.4079999999999999,0.40700000000000003,0.4059999999999999,0.405
4040,0.40700000000000003,0.4059999999999999,0.405,0.4039999999999999,0.403
4050,0.405,0.4039999999999999,0.403,0.4019999999999999,0.401
4060,0.403,0.4019999999999999,0.401,0.3999999999999999,0.399
4070,0.401,0.3999999999999999,0.399,0.3979999999999999,0.397
4080,0.399,0.3979999999999999,0.397,0.3959999999999999,0.395
4090,0.397,0.3959999999999999,0.395,0.3939999999999999,0.393
4100,0.395,0.3939999999999999,0.393,0.3919999999999999,0.391
4110,0.393,0.3919999999999999,0.391,0.3899999999999999,0.389
4120,0.391,0.3899999999999999,0.389,0.3879999999999999,0.387
4130,0.389,0.3879999999999999,0.387,0.3859999999999999,0.385
4140,0.387,0.3859999999999999,0.385,0.3839999999999999,0.383
4150,0.385,0.3839999999999999,0.383,0.3819999999999999,0.381
4160,0.383,0.3819999999999999,0.381,0.3799999999999999,0.379
4170,0.3810000000000001,0.38,0.3790000000000001,0.378,0.3770000000000001
4180,0.3790000000000001,0.378,0.3770000000000001,0.376,0.3750000000000001
4190,0.3770000000000001,0.376,0.3750000000000001,0.374,0.3730000000000001
4200,0.3750000000000001,0.374,0.3730000000000001,0.372,0.3710000000000001
4210,0.3730000000000001,0.372,0.3710000000000001,0.37,0.3690000000000001
4220,0.3710000000000001,0.37,0.3690000000000001,0.368,0.3670000000000001
4230,0.3690000000000001,0.368,0.3670000000000001,0.366,0.3650000000000001
4240,0.3670000000000001,0.366,0.3650000000000001,0.364,0.3630000000000001
4250,0.3650000000000001,0.364,0.3630000000000001,0.362,0.3610000000000001
4260,0.3630000000000001,0.362,0.3610000000000001,0.36,0.3590000000000001
4270,0.3610000000000001,0.36,0.3590000000000001,0.358,0.3570000000000001
4280,0.3590000000000001,0.358,0.3570000000000001,0.356,0.3550000000000001
4290,0.3570000000000001,0.356,0.3550000000000001,0.354,0.3530000000000001
4300,0.3550000000000001,0.354,0.3530000000000001,0.352,0.3510000000000001
4310,0.3530000000000001,0.352,0.3510000000000001,0.35,0.3490000000000001
4320,0.3510000000000001,0.35,0.3490000000000001,0.348,0.3470000000000001
4330,0.3490000000000001,0.348,0.3470000000000001,0.346,0.3450000000000001
4340,0.3470000000000001,0.346,0.3450000000000001,0.344,0.3430000000000001
4350,0.3450000000000001,0.344,0.3430000000000001,0.34199999999999997,0.3410000000000001
4360,0.3430000000000001,0.34199999999999997,0.3410000000000001,0.33999999999999997,0.3390000000000001
4370,0.3410000000000001,0.33999999999999997,0.3390000000000001,0.33799999999999997,0.3370000000000001
4380,0.3390000000000001,0.33799999999999997,0.3370000000000001,0.33599999999999997,0.3350000000000001
4390,0.3370000000000001,0.33599999999999997,0.3350000000000001,0.33399999999999996,0.3330000000000001
4400,0.3350000000000001,0.33399999999999996,0.3330000000000001,0.33199999999999996,0.33100000000000007
4410,0.3330000000000001,0.33199999999999996,0.33100000000000007,0.32999999999999996,0.32900000000000007
4420,0.33100000000000007,0.32999999999999996,0.32900000000000007,0.32799999999999996,0.32700000000000007
4430,0.32900000000000007,0.32799999999999996,0.32700000000000007,0.32599999999999996,0.32500000000000007
4440,0.32700000000000007,0.32599999999999996,0.32500000000000007,0.32399999999999995,0.32300000000000006
4450,0.32500000000000007,0.32399999999999995,0.32300000000000006,0.32199999999999995,0.32100000000000006
4460,0.32300000000000006,0.32199999999999995,0.32100000000000006,0.31999999999999995,0.31900000000000006
4470,0.32100000000000006,0.31999999999999995,0.31900000000000006,0.31799999999999995,0.31700000000000006
4480,0.31900000000000006,0.31799999999999995,0.31700000000000006,0.31599999999999995,0.31500000000000006
4490,0.31700000000000006,0.31599999999999995,0.31500000000000006,0.31399999999999995,0.31300000000000006
4500,0.31500000000000006,0.31399999999999995,0.31300000000000006,0.31199999999999994,0.31100000000000005
4510,0.31300000000000006,0.31199999999999994,0.31100000000000005,0.30999999999999994,0.30900000000000005
4520,0.31100000000000005,0.30999999999999994,0.30900000000000005,0.30799999999999994,0.30700000000000005
4530,0.30900000000000005,0.30799999999999994,0.30700000000000005,0.30599999999999994,0.30500000000000005
4540,0.30700000000000005,0.30599999999999994,0.30500000000000005,0.30399999999999994,0.30300000000000005
4550,0.30500000000000005,0.30399999999999994,0.30300000000000005,0.30199999999999994,0.30100000000000005
4560,0.30300000000000005,0.30199999999999994,0.30100000000000005,0.29999999999999993,0.29900000000000004
4570,0.30100000000000005,0.29999999999999993,0.29900000000000004,0.29799999999999993,0.29700000000000004
4580,0.29900000000000004,0.29799999999999993,0.29700000000000004,0.29599999999999993,0.29500000000000004
4590,0.29700000000000004,0.29599999999999993,0.29500000000000004,0.29399999999999993,0.29300000000000004
4600,0.29500000000000004,0.29399999999999993,0.29300000000000004,0.2919999999999999,0.29100000000000004
4610,0.29300000000000004,0.2919999999999999,0.29100000000000004,0.2899999999999999,0.28900000000000003
4620,0.29100000000000004,0.2899999999999999,0.28900000000000003,0.2879999999999999,0.28700000000000003
4630,0.28900000000000003,0.2879999999999999,0.28700000000000003,0.2859999999999999,0.28500000000000003
4640,0.28700000000000003,0.2859999999999999,0.28500000000000003,0.2839999999999999,0.28300000000000003
4650,0.28500000000000003,0.2839999999999999,0.28300000000000003,0.2819999999999999,0.281
4660,0.28300000000000003,0.2819999999999999,0.281,0.2799999999999999,0.279
4670,0.281,0.2799999999999999,0.279,0.2779999999999999,0.277
4680,0.279,0.2779999999999999,0.277,0.2759999999999999,0.275
4690,0.277,0.2759999999999999,0.275,0.2739999999999999,0.273
4700,0.275,0.2739999999999999,0.273,0.2719999999999999,0.271
4710,0.273,0.2719999999999999,0.271,0.2699999999999999,0.269
4720,0.271,0.2699999999999999,0.269,0.2679999999999999,0.267
4730,0.269,0.2679999999999999,0.267,0.2659999999999999,0.265
4740,0.267,0.2659999999999999,0.265,0.2639999999999999,0.263
4750,0.265,0.2639999999999999,0.263,0.2619999999999999,0.261
4760,0.263,0.2619999999999999,0.261,0.2599999999999999,0.259
4770,0.261,0.2599999999999999,0.259,0.2579999999999999,0.257
4780,0.259,0.2579999999999999,0.257,0.2559999999999999,0.255
4790,0.257,0.2559999999999999,0.255,0.2539999999999999,0.253
4800,0.2550000000000001,0.254,0.2530000000000001,0.252,0.2510000000000001
4810,0.2530000000000001,0.252,0.2510000000000001,0.25,0.2490000000000001
4820,0.2510000000000001,0.25,0.2490000000000001,0.248,0.2470000000000001
4830,0.2490000000000001,0.248,0.2470000000000001,0.246,0.2450000000000001
4840,0.2470000000000001,0.246,0.2450000000000001,0.244,0.2430000000000001
4850,0.2450000000000001,0.244,0.2430000000000001,0.242,0.2410000000000001
4860,0.2430000000000001,0.242,0.2410000000000001,0.24,0.2390000000000001
4870,0.2410000000000001,0.24,0.2390000000000001,0.238,0.2370000000000001
4880,0.2390000000000001,0.238,0.2370000000000001,0.236,0.2350000000000001
4890,0.2370000000000001,0.236,0.2350000000000001,0.23399999999999999,0.2330000000000001
4900,0.2350000000000001,0.23399999999999999,0.2330000000000001,0.23199999999999998,0.2310000000000001
4910,0.2330000000000001,0.23199999999999998,0.2310000000000001,0.22999999999999998,0.2290000000000001
4920,0.2310000000000001,0.22999999999999998,0.2290000000000001,0.22799999999999998,0.2270000000000001
4930,0.2290000000000001,0.22799999999999998,0.2270000000000001,0.22599999999999998,0.2250000000000001
4940,0.2270000000000001,0.22599999999999998,0.2250000000000001,0.22399999999999998,0.2230000000000001
4950,0.2250000000000001,0.22399999999999998,0.2230000000000001,0.22199999999999998,0.22100000000000009
4960,0.2230000000000001,0.22199999999999998,0.22100000000000009,0.21999999999999997,0.21900000000000008
4970,0.22100000000000009,0.21999999999999997,0.21900000000000008,0.21799999999999997,0.21700000000000008
4980,0.21900000000000008,0.21799999999999997,0.21700000000000008,0.21599999999999997,0.21500000000000008
4990,0.21700000000000008,0.21599999999999997,0.21500000000000008,0.21399999999999997,0.21300000000000008
5000,0.21500000000000008,0.21399999999999997,0.21300000000000008,0.21199999999999997,0.21100000000000008
5010,0.21300000000000008,0.21199999999999997,0.21100000000000008,0.20999999999999996,0.20900000000000007
5020,0.21100000000000008,0.20999999999999996,0.20900000000000007,0.20799999999999996,0.20700000000000007
5030,0.20900000000000007,0.20799999999999996,0.20700000000000007,0.20599999999999996,0.20500000000000007
5040,0.20700000000000007,0.20599999999999996,0.20500000000000007,0.20399999999999996,0.20300000000000007
5050,0.20500000000000007,0.20399999999999996,0.20300000000000007,0.20199999999999996,0.20100000000000007
5060,0.20300000000000007,0.20199999999999996,0.20100000000000007,0.19999999999999996,0.19900000000000007
5070,0.20100000000000007,0.19999999999999996,0.19900000000000007,0.19799999999999995,0.19700000000000006
5080,0.19900000000000007,0.19799999999999995,0.19700000000000006,0.19599999999999995,0.19500000000000006
5090,0.19700000000000006,0.19599999999999995,0.19500000000000006,0.19399999999999995,0.19300000000000006
5100,0.19500000000000006,0.19399999999999995,0.19300000000000006,0.19199999999999995,0.19100000000000006
5110,0.19300000000000006,0.19199999999999995,0.19100000000000006,0.18999999999999995,0.18900000000000006
5120,0.19100000000000006,0.18999999999999995,0.18900000000000006,0.18799999999999994,0.18700000000000006
5130,0.18900000000000006,0.18799999999999994,0.18700000000000006,0.18599999999999994,0.18500000000000005
5140,0.18700000000000006,0.18599999999999994,0.18500000000000005,0.18399999999999994,0.18300000000000005
5150,0.18500000000000005,0.18399999999999994,0.18300000000000005,0.18199999999999994,0.18100000000000005
5160,0.18300000000000005,0.18199999999999994,0.18100000000000005,0.17999999999999994,0.17900000000000005
5170,0.18100000000000005,0.17999999999999994,0.17900000000000005,0.17799999999999994,0.17700000000000005
5180,0.17900000000000005,0.17799999999999994,0.17700000000000005,0.17599999999999993,0.17500000000000004
5190,0.17700000000000005,0.17599999999999993,0.17500000000000004,0.17399999999999993,0.17300000000000004
5200,0.17500000000000004,0.17399999999999993,0.17300000000000004,0.17199999999999993,0.17100000000000004
5210,0.17300000000000004,0.17199999999999993,0.17100000000000004,0.16999999999999993,0.16900000000000004
5220,0.17100000000000004,0.16999999999999993,0.16900000000000004,0.16799999999999993,0.16700000000000004
5230,0.16900000000000004,0.16799999999999993,0.16700000000000004,0.16599999999999993,0.16500000000000004
5240,0.16700000000000004,0.16599999999999993,0.16500000000000004,0.16399999999999992,0.16300000000000003
5250,0.16500000000000004,0.16399999999999992,0.16300000000000003,0.16199999999999992,0.16100000000000003
5260,0.16300000000000003,0.16199999999999992,0.16100000000000003,0.15999999999999992,0.15900000000000003
5270,0.16100000000000003,0.15999999999999992,0.15900000000000003,0.15799999999999992,0.15700000000000003
5280,0.15900000000000003,0.15799999999999992,0.15700000000000003,0.15599999999999992,0.15500000000000003
5290,0.15700000000000003,0.15599999999999992,0.15500000000000003,0.15399999999999991,0.15300000000000002
5300,0.15500000000000003,0.15399999999999991,0.15300000000000002,0.1519999999999999,0.15100000000000002
5310,0.15300000000000002,0.1519999999999999,0.15100000000000002,0.1499999999999999,0.14900000000000002
5320,0.15100000000000002,0.1499999999999999,0.14900000000000002,0.1479999999999999,0.14700000000000002
5330,0.14900000000000002,0.1479999999999999,0.14700000000000002,0.1459999999999999,0.14500000000000002
5340,0.14700000000000002,0.1459999999999999,0.14500000000000002,0.1439999999999999,0.14300000000000002
5350,0.14500000000000002,0.1439999999999999,0.14300000000000002,0.1419999999999999,0.14100000000000001
5360,0.14300000000000002,0.1419999999999999,0.14100000000000001,0.1399999999999999,0.139
5370,0.14100000000000001,0.1399999999999999,0.139,0.1379999999999999,0.137
5380,0.139,0.1379999999999999,0.137,0.1359999999999999,0.135
5390,0.137,0.1359999999999999,0.135,0.1339999999999999,0.133
5400,0.135,0.1339999999999999,0.133,0.1319999999999999,0.131
5410,0.133,0.1319999999999999,0.131,0.1299999999999999,0.129
5420,0.131,0.1299999999999999,0.129,0.1279999999999999,0.127
5430,0.129,0.1279999999999999,0.127,0.1259999999999999,0.125
5440,0.127,0.1259999999999999,0.125,0.12399999999999989,0.123
5450,0.125,0.12399999999999989,0.123,0.12199999999999989,0.121
5460,0.123,0.12199999999999989,0.121,0.11999999999999988,0.119
5470,0.121,0.11999999999999988,0.119,0.11799999999999988,0.11699999999999999
5480,0.119,0.11799999999999988,0.11699999999999999,0.11599999999999988,0.11499999999999999
5490,0.11699999999999999,0.11599999999999988,0.11499999999999999,0.11399999999999988,0.11299999999999999
5500,0.11499999999999999,0.11399999999999988,0.11299999999999999,0.11199999999999988,0.11099999999999999
5510,0.11299999999999999,0.11199999999999988,0.11099999999999999,0.10999999999999988,0.10899999999999999
5520,0.11099999999999999,0.10999999999999988,0.10899999999999999,0.10799999999999987,0.10699999999999998
5530,0.10899999999999999,0.10799999999999987,0.10699999999999998,0.10599999999999987,0.10499999999999998
5540,0.10699999999999998,0.10599999999999987,0.10499999999999998,0.10399999999999987,0.10299999999999998
5550,0.10499999999999998,0.10399999999999987,0.10299999999999998,0.10199999999999987,0.10099999999999998
5560,0.10299999999999998,0.10199999999999987,0.10099999999999998,0.09999999999999987,0.09899999999999998
5570,0.10099999999999998,0.09999999999999987,0.09899999999999998,0.09799999999999986,0.09699999999999998
5580,0.09899999999999998,0.09799999999999986,0.09699999999999998,0.09599999999999986,0.09499999999999997
5590,0.09699999999999998,0.09599999999999986,0.09499999999999997,0.09399999999999986,0.09299999999999997
5600,0.09499999999999997,0.09399999999999986,0.09299999999999997,0.09199999999999986,0.09099999999999997
5610,0.09299999999999997,0.09199999999999986,0.09099999999999997,0.08999999999999986,0.08899999999999997
5620,0.09099999999999997,0.08999999999999986,0.08899999999999997,0.08799999999999986,0.08699999999999997
5630,0.08899999999999997,0.08799999999999986,0.08699999999999997,0.08599999999999985,0.08499999999999996
5640,0.08699999999999997,0.08599999999999985,0.08499999999999996,0.08399999999999985,0.08299999999999996
5650,0.08499999999999996,0.08399999999999985,0.08299999999999996,0.08199999999999985,0.08099999999999996
5660,0.08299999999999996,0.08199999999999985,0.08099999999999996,0.07999999999999985,0.07899999999999996
5670,0.08099999999999996,0.07999999999999985,0.07899999999999996,0.07799999999999985,0.07699999999999996
5680,0.07899999999999996,0.07799999999999985,0.07699999999999996,0.07599999999999985,0.07499999999999996
5690,0.07699999999999996,0.07599999999999985,0.07499999999999996,0.07399999999999984,0.07299999999999995
5700,0.07499999999999996,0.07399999999999984,0.07299999999999995,0.07199999999999984,0.07099999999999995
5710,0.07299999999999995,0.07199999999999984,0.07099999999999995,0.06999999999999984,0.06899999999999995
5720,0.07099999999999995,0.06999999999999984,0.06899999999999995,0.06799999999999984,0.06699999999999995
5730,0.06899999999999995,0.06799999999999984,0.06699999999999995,0.06599999999999984,0.06499999999999995
5740,0.06699999999999995,0.06599999999999984,0.06499999999999995,0.06399999999999983,0.06299999999999994
5750,0.06499999999999995,0.06399999999999983,0.06299999999999994,0.06199999999999983,0.06099999999999994
5760,0.06299999999999994,0.06199999999999983,0.06099999999999994,0.05999999999999983,0.05899999999999994
5770,0.061000000000000165,0.06000000000000005,0.05900000000000016,0.05800000000000005,0.05700000000000016
5780,0.05900000000000016,0.05800000000000005,0.05700000000000016,0.05600000000000005,0.05500000000000016
5790,0.05700000000000016,0.05600000000000005,0.05500000000000016,0.05400000000000005,0.05300000000000016
5800,0.05500000000000016,0.05400000000000005,0.05300000000000016,0.052000000000000046,0.051000000000000156
5810,0.05300000000000016,0.052000000000000046,0.051000000000000156,0.050000000000000044,0.049000000000000155
5820,0.051000000000000156,0.050000000000000044,0.049000000000000155,0.04800000000000004,0.04700000000000015
5830,0.049000000000000155,0.04800000000000004,0.04700000000000015,0.04600000000000004,0.04500000000000015
5840,0.04700000000000015,0.04600000000000004,0.04500000000000015,0.04400000000000004,0.04300000000000015
5850,0.04500000000000015,0.04400000000000004,0.04300000000000015,0.04200000000000004,0.04100000000000015
5860,0.04300000000000015,0.04200000000000004,0.04100000000000015,0.040000000000000036,0.039000000000000146
5870,0.04100000000000015,0.040000000000000036,0.039000000000000146,0.038000000000000034,0.037000000000000144
5880,0.039000000000000146,0.038000000000000034,0.037000000000000144,0.03600000000000003,0.03500000000000014
5890,0.037000000000000144,0.03600000000000003,0.03500000000000014,0.03400000000000003,0.03300000000000014
5900,0.03500000000000014,0.03400000000000003,0.03300000000000014,0.03200000000000003,0.03100000000000014
5910,0.03300000000000014,0.03200000000000003,0.03100000000000014,0.030000000000000027,0.029000000000000137
5920,0.03100000000000014,0.030000000000000027,0.029000000000000137,0.028000000000000025,0.027000000000000135
5930,0.029000000000000137,0.028000000000000025,0.027000000000000135,0.026000000000000023,0.025000000000000133
5940,0.027000000000000135,0.026000000000000023,0.025000000000000133,0.02400000000000002,0.02300000000000013
5950,0.025000000000000133,0.02400000000000002,0.02300000000000013,0.02200000000000002,0.02100000000000013
5960,0.02300000000000013,0.02200000000000002,0.02100000000000013,0.020000000000000018,0.019000000000000128
5970,0.02100000000000013,0.020000000000000018,0.019000000000000128,0.018000000000000016,0.017000000000000126
5980,0.019000000000000128,0.018000000000000016,0.017000000000000126,0.016000000000000014,0.015000000000000124
5990,0.017000000000000126,0.016000000000000014,0.015000000000000124,0.014000000000000012,0.013000000000000123
6000,0.015000000000000124,0.014000000000000012,0.013000000000000123,0.01200000000000001,0.01100000000000012
6010,0.013000000000000123,0.01200000000000001,0.01100000000000012,0.010000000000000009,0.009000000000000119
6020,0.01100000000000012,0.010000000000000009,0.009000000000000119,0.008000000000000007,0.007000000000000117
6030,0.009000000000000119,0.008000000000000007,0.007000000000000117,0.006000000000000005,0.0050000000000001155
6040,0.007000000000000117,0.006000000000000005,0.0050000000000001155,0.0040000000000000036,0.0030000000000001137
6050,0.0050000000000001155,0.0040000000000000036,0.0030000000000001137,0.0020000000000000018,0.001000000000000112
6060,0.0030000000000001137,0.0020000000000000018,0.001000000000000112,0.0,-0.0009999999999998899
6070,0.001000000000000112,0.0,-0.0009999999999998899,-0.0020000000000000018,-0.0029999999999998916
6080,-0.0009999999999998899,-0.0020000000000000018,-0.0029999999999998916,-0.0040000000000000036,-0.004999999999999893
6090,-0.0029999999999998916,-0.0040000000000000036,-0.004999999999999893,-0.006000000000000005,-0.006999999999999895
6100,-0.004999999999999893,-0.006000000000000005,-0.006999999999999895,-0.008000000000000007,-0.008999999999999897
6110,-0.006999999999999895,-0.008000000000000007,-0.008999999999999897,-0.010000000000000009,-0.010999999999999899
6120,-0.008999999999999897,-0.010000000000000009,-0.010999999999999899,-0.01200000000000001,-0.0129999999999999
6130,-0.010999999999999899,-0.01200000000000001,-0.0129999999999999,-0.014000000000000012,-0.014999999999999902
6140,-0.0129999999999999,-0.014000000000000012,-0.014999999999999902,-0.016000000000000014,-0.016999999999999904
6150,-0.014999999999999902,-0.016000000000000014,-0.016999999999999904,-0.018000000000000016,-0.018999999999999906
6160,-0.016999999999999904,-0.018000000000000016,-0.018999999999999906,-0.020000000000000018,-0.020999999999999908
6170,-0.018999999999999906,-0.020000000000000018,-0.020999999999999908,-0.02200000000000002,-0.02299999999999991
6180,-0.020999999999999908,-0.02200000000000002,-0.02299999999999991,-0.02400000000000002,-0.02499999999999991
6190,-0.02299999999999991,-0.02400000000000002,-0.02499999999999991,-0.026000000000000023,-0.026999999999999913
6200,-0.02499999999999991,-0.026000000000000023,-0.026999999999999913,-0.028000000000000025,-0.028999999999999915
6210,-0.026999999999999913,-0.028000000000000025,-0.028999999999999915,-0.030000000000000027,-0.030999999999999917
6220,-0.028999999999999915,-0.030000000000000027,-0.030999999999999917,-0.03200000000000003,-0.03299999999999992
6230,-0.030999999999999917,-0.03200000000000003,-0.03299999999999992,-0.03400000000000003,-0.03499999999999992
6240,-0.03299999999999992,-0.03400000000000003,-0.03499999999999992,-0.03600000000000003,-0.03699999999999992
6250,-0.03499999999999992,-0.03600000000000003,-0.03699999999999992,-0.038000000000000034,-0.038999999999999924
6260,-0.03699999999999992,-0.038000000000000034,-0.038999999999999924,-0.040000000000000036,-0.040999999999999925
6270,-0.038999999999999924,-0.040000000000000036,-0.040999999999999925,-0.04200000000000004,-0.04299999999999993
6280,-0.040999999999999925,-0.04200000000000004,-0.04299999999999993,-0.04400000000000004,-0.04499999999999993
6290,-0.04299999999999993,-0.04400000000000004,-0.04499999999999993,-0.04600000000000004,-0.04699999999999993
6300,-0.04499999999999993,-0.04600000000000004,-0.04699999999999993,-0.04800000000000004,-0.04899999999999993
6310,-0.04699999999999993,-0.04800000000000004,-0.04899999999999993,-0.050000000000000044,-0.050999999999999934
6320,-0.04899999999999993,-0.050000000000000044,-0.050999999999999934,-0.052000000000000046,-0.052999999999999936
6330,-0.050999999999999934,-0.052000000000000046,-0.052999999999999936,-0.05400000000000005,-0.05499999999999994
6340,-0.052999999999999936,-0.05400000000000005,-0.05499999999999994,-0.05600000000000005,-0.05699999999999994
6350,-0.05499999999999994,-0.05600000000000005,-0.05699999999999994,-0.05800000000000005,-0.05899999999999994
6360,-0.05699999999999994,-0.05800000000000005,-0.05899999999999994,-0.06000000000000005,-0.06099999999999994
6370,-0.05899999999999994,-0.06000000000000005,-0.06099999999999994,-0.062000000000000055,-0.06299999999999994
6380,-0.06099999999999994,-0.062000000000000055,-0.06299999999999994,-0.06400000000000006,-0.06499999999999995
6390,-0.06299999999999994,-0.06400000000000006,-0.06499999999999995,-0.06600000000000006,-0.06699999999999995
6400,-0.06499999999999995,-0.06600000000000006,-0.06699999999999995,-0.06800000000000006,-0.06899999999999995
6410,-0.06699999999999995,-0.06800000000000006,-0.06899999999999995,-0.07000000000000006,-0.07099999999999995
6420,-0.06899999999999995,-0.07000000000000006,-0.07099999999999995,-0.07200000000000006,-0.07299999999999995
6430,-0.07099999999999995,-0.07200000000000006,-0.07299999999999995,-0.07400000000000007,-0.07499999999999996
6440,-0.07299999999999995,-0.07400000000000007,-0.07499999999999996,-0.07600000000000007,-0.07699999999999996
6450,-0.07499999999999996,-0.07600000000000007,-0.07699999999999996,-0.07800000000000007,-0.07899999999999996
6460,-0.07699999999999996,-0.07800000000000007,-0.07899999999999996,-0.08000000000000007,-0.08099999999999996
6470,-0.07899999999999996,-0.08000000000000007,-0.08099999999999996,-0.08200000000000007,-0.08299999999999996
6480,-0.08099999999999996,-0.08200000000000007,-0.08299999999999996,-0.08400000000000007,-0.08499999999999996
6490,-0.08299999999999996,-0.08400000000000007,-0.08499999999999996,-0.08600000000000008,-0.08699999999999997
6500,-0.08499999999999996,-0.08600000000000008,-0.08699999999999997,-0.08800000000000008,-0.08899999999999997
6510,-0.08699999999999997,-0.08800000000000008,-0.08899999999999997,-0.09000000000000008,-0.09099999999999997
6520,-0.08899999999999997,-0.09000000000000008,-0.09099999999999997,-0.09200000000000008,-0.09299999999999997
6530,-0.09099999999999997,-0.09200000000000008,-0.09299999999999997,-0.09400000000000008,-0.09499999999999997
6540,-0.09299999999999997,-0.09400000000000008,-0.09499999999999997,-0.09600000000000009,-0.09699999999999998
6550,-0.09499999999999997,-0.09600000000000009,-0.09699999999999998,-0.09800000000000009,-0.09899999999999998
6560,-0.09699999999999998,-0.09800000000000009,-0.09899999999999998,-0.10000000000000009,-0.10099999999999998
6570,-0.09899999999999998,-0.10000000000000009,-0.10099999999999998,-0.10200000000000009,-0.10299999999999998
6580,-0.10099999999999998,-0.10200000000000009,-0.10299999999999998,-0.10400000000000009,-0.10499999999999998
6590,-0.10299999999999998,-0.10400000000000009,-0.10499999999999998,-0.1060000000000001,-0.10699999999999998
6600,-0.10499999999999998,-0.1060000000000001,-0.10699999999999998,-0.1080000000000001,-0.10899999999999999
6610,-0.10699999999999998,-0.1080000000000001,-0.10899999999999999,-0.1100000000000001,-0.11099999999999999
6620,-0.10899999999999999,-0.1100000000000001,-0.11099999999999999,-0.1120000000000001,-0.11299999999999999
6630,-0.11099999999999999,-0.1120000000000001,-0.11299999999999999,-0.1140000000000001,-0.11499999999999999
6640,-0.11299999999999999,-0.1140000000000001,-0.11499999999999999,-0.1160000000000001,-0.11699999999999999
6650,-0.11499999999999999,-0.1160000000000001,-0.11699999999999999,-0.1180000000000001,-0.119
6660,-0.11699999999999999,-0.1180000000000001,-0.119,-0.1200000000000001,-0.121
6670,-0.119,-0.1200000000000001,-0.121,-0.12200000000000011,-0.123
6680,-0.121,-0.12200000000000011,-0.123,-0.12400000000000011,-0.125
6690,-0.123,-0.12400000000000011,-0.125,-0.1260000000000001,-0.127
6700,-0.125,-0.1260000000000001,-0.127,-0.1280000000000001,-0.129
6710,-0.127,-0.1280000000000001,-0.129,-0.13000000000000012,-0.131
6720,-0.129,-0.13000000000000012,-0.131,-0.13200000000000012,-0.133
6730,-0.131,-0.13200000000000012,-0.133,-0.13400000000000012,-0.135
6740,-0.133,-0.13400000000000012,-0.135,-0.13600000000000012,-0.137
6750,-0.135,-0.13600000000000012,-0.137,-0.13800000000000012,-0.139
6760,-0.137,-0.13800000000000012,-0.139,-0.14000000000000012,-0.14100000000000001
6770,-0.139,-0.14000000000000012,-0.14100000000000001,-0.14200000000000013,-0.14300000000000002
6780,-0.14100000000000001,-0.14200000000000013,-0.14300000000000002,-0.14400000000000013,-0.14500000000000002
6790,-0.14300000000000002,-0.14400000000000013,-0.14500000000000002,-0.14600000000000013,-0.14700000000000002
6800,-0.14500000000000002,-0.14600000000000013,-0.14700000000000002,-0.14800000000000013,-0.14900000000000002
6810,-0.14700000000000002,-0.14800000000000013,-0.14900000000000002,-0.15000000000000013,-0.15100000000000002
6820,-0.14900000000000002,-0.15000000000000013,-0.15100000000000002,-0.15200000000000014,-0.15300000000000002
6830,-0.15100000000000002,-0.15200000000000014,-0.15300000000000002,-0.15400000000000014,-0.15500000000000003
6840,-0.15300000000000002,-0.15400000000000014,-0.15500000000000003,-0.15600000000000014,-0.15700000000000003
6850,-0.15500000000000003,-0.15600000000000014,-0.15700000000000003,-0.15800000000000014,-0.15900000000000003
6860,-0.15700000000000003,-0.15800000000000014,-0.15900000000000003,-0.16000000000000014,-0.16100000000000003
6870,-0.15900000000000003,-0.16000000000000014,-0.16100000000000003,-0.16200000000000014,-0.16300000000000003
6880,-0.16100000000000003,-0.16200000000000014,-0.16300000000000003,-0.16400000000000015,-0.16500000000000004
6890,-0.16300000000000003,-0.16400000000000015,-0.16500000000000004,-0.16600000000000015,-0.16700000000000004
6900,-0.16500000000000004,-0.16600000000000015,-0.16700000000000004,-0.16800000000000015,-0.16900000000000004
6910,-0.16700000000000004,-0.16800000000000015,-0.16900000000000004,-0.17000000000000015,-0.17100000000000004
6920,-0.16900000000000004,-0.17000000000000015,-0.17100000000000004,-0.17200000000000015,-0.17300000000000004
6930,-0.17100000000000004,-0.17200000000000015,-0.17300000000000004,-0.17400000000000015,-0.17500000000000004
6940,-0.17300000000000004,-0.17400000000000015,-0.17500000000000004,-0.17600000000000016,-0.17700000000000005
6950,-0.17500000000000004,-0.17600000000000016,-0.17700000000000005,-0.17800000000000016,-0.17900000000000005
6960,-0.17700000000000005,-0.17800000000000016,-0.17900000000000005,-0.18000000000000016,-0.18100000000000005
6970,-0.17900000000000005,-0.18000000000000016,-0.18100000000000005,-0.18200000000000016,-0.18300000000000005
